Brand,Generic Name,Company,Package,Strength,Price
bidoxdt,Doxycycline,Ajantha Pharmaceuticals,DT,100 mg,54.00
doxyn,Doxycycline,ACTIVE H.CARE,TAB,100 mg,10.00
doxyzed,Doxycycline,ZOTA PHARMA,TAB,100 mg,24.00
doxyplus,Doxycycline,SYMBIOSIS LAB,TAB,100 mg,28.00
bestodoxdt,Doxycycline,Bestochem Formulations (I) Ltd.,TAB,100 mg,29.00
doxid,Doxycycline,BIOSTRASS HEALTH,TAB,100 mg,31.00
docdr,Doxycycline,OCTANE BIOTECH,TAB,100 mg,33.00
doxinit,Doxycycline,SIGNIT LAB,TAB,100 mg,34.00
doxifem,Doxycycline,FEM CARE,TAB,100 mg,36.00
doxysain,Doxycycline,SAIN MEDICAMENTS,TAB,100 mg,88.00
doxts,Doxycycline,Dr. Reddy`s Laboratories Ltd.,Tablet, ,14.30
doxywell,Doxycycline,Neol Pharma,Tablet, ,0.00
revidox,Doxycycline,Macleods Pharmaceuticals Pvt. Ltd.,Tablet,100 mg,7.85
doxytop,Doxycycline,Overseas Health Care Pvt Ltd.,Tablet,100 mg,6.34
doxt,Doxycycline,Dr. Reddy`s Laboratories Ltd.,Tablet,100 mg,6.75
microdox,Doxycycline,Micro Labs Ltd.,Tablet,100 mg,6.76
biodoxi,Doxycycline,Biochem Pharma Industries,Tablet,100 mg,7.83
doxykan,Doxycycline,KANSAS LAB,Tablet,100 mg,9.00
lenteclin,Doxycycline,Aristo Pharmaceutical Ltd.,Tablet,100 mg,9.00
monodox,Doxycycline,LANCER HEALTHCARE,Tablet,100 mg,18.00
mdox,Doxycycline,Intra Labs,Tablet,100 mg,25.00
detab,Doxycycline,Depsons Pharma,Tablet,100 mg,25.50
tpdox,Doxycycline,Taurus Laboratories Pvt Ltd.,Tablet,100 mg,26.00
landox,Doxycycline,Hygeia Pharmaceuticals,Tablet,100 mg,26.75
pydox,Doxycycline,PIFER PHARMA,Tablet,100 mg,28.00
solomycin,Doxycycline,Innova (IPCA),Tablet,100 mg,28.00
doxyplus,Doxycycline,SYMBIOSIS LAB,Tablet,100 mg,28.00
ladox,Doxycycline,Eden Healthcare,Tablet,100 mg,29.00
modax,Doxycycline,MARC LAB,Tablet,100,29.00
deklin,Doxycycline,Spenchem Pharmaceuticals Pvt. Ltd.,Tablet,100 mg,29.50
doxina,Doxycycline,Centaur Laboratories (P) Ltd.,Tablet,100 mg,29.50
lytedox,Doxycycline,LANCER PHARMA,Tablet,100 mg,30.00
medidoxdt,Doxycycline,MEDO CHEM LAB,Tablet,100 mg,30.00
dobid,Doxycycline,Chemech Laboratories Ltd.,Tablet,100 mg,33.00
dedoxyn,Doxycycline,DWD Pharmaceuticals Ltd.,Tablet,100 mg,33.00
swidox,Doxycycline,Ind-Swift Ltd.,Tablet,100 mg,40.00
solomex,Doxycycline,MEXON H. CARE,Tablet,100 mg,70.00
doxt,Doxycycline,Dr. Reddy`s Laboratories Ltd.,Tablet,100 mg,24.57
vibacin,Doxycycline,ARMOUR,Tablet,100 mg,53.00
laa,Doxycycline,Bombay Tablet Mfg. Co. Pvt. Ltd.,Tablet,100 mg,6.00
dx,Doxycycline,Vilco Laboratories Pvt. Ltd.,Tablet,100 mg,12.60
doxy,Doxycycline,U.S.V Ltd.,Tablet,100 mg,32.00
tetradox,Doxycycline,Rextar,Tablet,100 mg,44.00
peridox,Doxycycline,SOMATICO LAB,Tablet,20 mg,6.00
doxy,Doxycycline,U.S.V Ltd.,Tablet,200 mg,38.00
solomycin,Doxycycline,Innova (IPCA),Tablet,50 mg,14.00
doxt,Doxycycline,Dr. Reddy`s Laboratories Ltd.,Tablet,50 mg,14.25
doxy,Doxycycline,U.S.V Ltd.,Tablet,50 mg,15.00
ceedox,Doxycycline,Shalaks Pharmaceuticals Pvt. Ltd.,Tablet Dispersible,100 mg,7.30
microdox,Doxycycline,Micro Labs Ltd.,Tablet Dispersible,100 mg,7.55
doxylindt,Doxycycline,Moraceae Lab Pvt. Ltd.,Tablet Dispersible,100 mg,36.00
doxodin,Doxycycline,MMC Healthcare Ltd.,Tablet Dispersible,100 mg,44.00
doxywindt,Doxycycline,Faith Pharmaceuticals Ltd.,Tablet Dispersible,100 mg,49.00
vibazinedt,Doxycycline,Medibios Labs,Tablet Dispersible,100 mg,56.86
vibazinedt,Doxycycline,Medibios Labs,Tablet Dispersible,200 mg,105.13
doxma,Doxycycline + Ambroxol,Moraceae Lab Pvt. Ltd.,Tablet, ,68.00
microdoxlbx,Doxycycline + Lactobacillus,Micro Labs Ltd.,Capsule, ,0.00
doxyldrforte,Doxycycline + Lactobacillus,USV-Main,Capsule, ,46.78
avidoxlb,Doxycycline + Lactobacillus,Avalanche Pharmaceuticals,Tablet, ,39.00
doxm,Doxycycline + Lactobacillus,Moraceae Lab Pvt. Ltd.,Tablet Dispersible, ,30.00
avidoxoz,Doxycycline + Ornidazole,Avalanche Pharmaceuticals,Tablet, ,67.00
doxmoz,Doxycycline + Ornidazole,Moraceae Lab Pvt. Ltd.,Tablet, ,67.00
doxmst,Doxycycline + Serratiopeptidase,Moraceae Lab Pvt. Ltd.,Tablet, ,51.00
avidoxsp,Doxycycline + Serratiopeptidase,Avalanche Pharmaceuticals,Tablet, ,68.00
doxyric,Doxycycline + Serratiopeptidase,EUPHORIC,Tablet, ,902.00
laaeftab,Doxycycline + Serratiopeptidase,Bombay Tablet Mfg. Co. Pvt. Ltd.,Tablet, ,0.00
doxylintz,Doxycycline + Tizanidine,Moraceae Lab Pvt. Ltd.,Tablet, ,50.00
doxmtz,Doxycycline + Tizanidine + Lactobacillus,Moraceae Lab Pvt. Ltd.,Tablet, ,56.00
sinate,Doxylamine Succinate + Folic acid,Serum Institute of India Ltd.,Tablet, ,27.00
emnetic,Doxylamine Succinate + Pyridoxine,Emcure Pharmaceuticals Ltd.,TABLET-OD, ,0.00
doxinate,Doxylamine Succinate + Pyridoxine,Svizera Health Care (Sigma Division),TABLET-OD, ,41.55
doxinate,Doxylamine Succinate + Pyridoxine,Svizera Health Care (Sigma Division),TABLET-OD, ,0.00
pregla,Doxylamine Succinate + Pyridoxine,Bio-Drug Laboratories Pvt. Ltd.,Tablet, ,0.00
dopy,Doxylamine Succinate + Pyridoxine,Acron Pharmaceuticals,Tablet, ,17.75
pregdox,Doxylamine Succinate + Pyridoxine,REKVINA PHARMA,Tablet, ,18.00
antivom,Doxylamine Succinate + Pyridoxine,VOSTOK&WILCURE,Tablet, ,18.00
grest,Doxylamine Succinate + Pyridoxine,BIOSMITH LABORATORIES,Tablet, ,18.00
indaxinb,Doxylamine Succinate + Pyridoxine,Ind-Swift Ltd.,Tablet, ,18.90
vomicare,Doxylamine Succinate + Pyridoxine,PRG PHARMA,Tablet, ,19.00
predox,Doxylamine Succinate + Pyridoxine,LITAKA PHARMA,Tablet, ,19.00
dbsixcfl,Doxylamine Succinate + Pyridoxine,CFL Pharmaceuticals Limited,Tablet, ,19.50
amnos,Doxylamine Succinate + Pyridoxine,Neu-Foreva,Tablet, ,19.50
prevom,Doxylamine Succinate + Pyridoxine,Wincare Remedies,Tablet, ,19.50
restaid,Doxylamine Succinate + Pyridoxine,Overseas Health Care Pvt Ltd.,Tablet, ,19.50
freshmon,Doxylamine Succinate + Pyridoxine,KIM LAB,Tablet, ,20.00
pregnitim,Doxylamine Succinate + Pyridoxine,PRAMUKH SWAMI PHARMA,Tablet, ,20.00
emestat,Doxylamine Succinate + Pyridoxine,OBSURGE BIOTECH,Tablet, ,20.00
doxinate,Doxylamine Succinate + Pyridoxine,Sigma Laboratories Ltd.,Tablet, ,20.00
nausicare,Doxylamine Succinate + Pyridoxine,RAYMOND,Tablet, ,20.00
pregnadur,Doxylamine Succinate + Pyridoxine,RHOMBUS PHARMA,Tablet, ,20.00
domi,Doxylamine Succinate + Pyridoxine,LINCOLN PHARMA,Tablet, ,21.00
lami,Doxylamine Succinate + Pyridoxine,Shrinivas (Gujarat) Laboratories Pvt. Ltd.,Tablet, ,21.00
dixip,Doxylamine Succinate + Pyridoxine,ADLEY LAB,Tablet, ,21.00
vomipreg,Doxylamine Succinate + Pyridoxine,Wave Bio-Tech Pvt. Ltd.,Tablet, ,21.80
freshta,Doxylamine Succinate + Pyridoxine,SIESTA FORMULATIONS,Tablet, ,22.00
goodmorn,Doxylamine Succinate + Pyridoxine,DWD Pharmaceuticals Ltd.,Tablet, ,22.00
nosic,Doxylamine Succinate + Pyridoxine,Indoco Remedies Ltd.,Tablet, ,23.00
taurnate,Doxylamine Succinate + Pyridoxine,Taurus Laboratories Pvt Ltd.,Tablet, ,23.00
doxiler,Doxylamine Succinate + Pyridoxine,Mercury Laboratories Pvt. Ltd.,Tablet, ,24.00
bookey,Doxylamine Succinate + Pyridoxine,Skymax Laboratories Pvt. Ltd.,Tablet, ,25.00
lupinate,Doxylamine Succinate + Pyridoxine,Lupin Laboratories Ltd.,Tablet, ,25.00
doxylan,Doxylamine Succinate + Pyridoxine,ATOZ PHARMA,Tablet, ,27.50
emestatod,Doxylamine Succinate + Pyridoxine,OBSURGE BIOTECH,Tablet, ,30.00
doxyden,Doxylamine Succinate + Pyridoxine,Eden Healthcare,Tablet, ,39.00
dowel,Doxylamine Succinate + Pyridoxine,ALPHA LAB,Tablet, ,39.00
prezen,Doxylamine Succinate + Pyridoxine,Zee Laboratories,Tablet, ,40.00
doxinate,Doxylamine Succinate + Pyridoxine,Svizera Health Care (Sigma Division),Tablet, ,0.00
vomisafe,Doxylamine Succinate + Pyridoxine,Kamron Laboratories Limited,Tablet,10 mg,19.00
dolby,Doxylamine Succinate + Pyridoxine,Orange Health Care,Tablet,10 mg,21.00
dolbyforte,Doxylamine Succinate + Pyridoxine,Orange Health Care,Tablet,20 mg,40.00
doxinateplus,Doxylamine Succinate + Pyridoxine + Folic acid,Svizera Health Care (Sigma Division),Tablet, ,0.00
folicanted,Doxylamine Succinate + Pyridoxine + Folic acid,Core Gestra Pvt Ltd,Tablet, ,0.00
gravinate,Doxylamine Succinate + Pyridoxine + Folic acid,Mars Therapeutics Ltd.,Tablet, ,0.00
nv,Doxylamine Succinate + Pyridoxine + Folic acid,AR-Ex-Laboratories Pvt. Ltd.,Tablet, ,1.00
fedox,Doxylamine Succinate + Pyridoxine + Folic acid,G NINE FORMULATIONS,Tablet, ,18.50
nomit,Doxylamine Succinate + Pyridoxine + Folic acid,Speciality Meditech Pvt. Ltd.,Tablet, ,20.00
sysfolplus,Doxylamine Succinate + Pyridoxine + Folic acid,Systopic Laboratories (P) Ltd.,Tablet, ,21.00
lamiplus,Doxylamine Succinate + Pyridoxine + Folic acid,Shrinivas (Gujarat) Laboratories Pvt. Ltd.,Tablet, ,27.00
bookeyplus,Doxylamine Succinate + Pyridoxine + Folic acid,Skymax Laboratories Pvt. Ltd.,Tablet, ,27.50
doxymine,Doxylamine Succinate + Pyridoxine + Folic acid,ACTIVE H.CARE,Tablet, ,35.00
sifyplus,Doxylamine Succinate + Pyridoxine + Folic acid,Aamorb Pharmaceuitcals Pvt.Ltd,Tablet, ,45.00
doxinateplus,Doxylamine Succinate + Pyridoxine + Folic acid,Svizera Health Care (Sigma Division),Tablet, ,107.90
vomisafeplus,Doxylamine Succinate + Pyridoxine + Folic acid,Kamron Laboratories Limited,Tablet,10 mg,25.00
nomitod,Doxylamine Succinate + Pyridoxine + Folic acid,Speciality Meditech Pvt. Ltd.,Tablet OD, ,40.00
droperol,Droperidol,Troikaa Parenterals Ltd.,Ampoule,2.5 mg,75.00
dronis,Drospirenone + Ethinyl estradiol,Sun Pharmaceuticals Industries Ltd.,Tablet, ,0.00
crisanta,Drospirenone + Ethinyl estradiol,Cipla Limited,Tablet, ,0.00
crisantals,Drospirenone + Ethinyl estradiol,Cipla Limited,Tablet, ,0.00
hervote,Drospirenone + Ethinyl estradiol,Torrent Pharmaceuticals-Axon,Tablet, ,0.00
janya,Drospirenone + Ethinyl estradiol,Cipla Limited,Tablet, ,290.00
crisantals,Drospirenone + Ethinyl estradiol,Cipla Limited,Tablet, ,0.00
dronis,Drospirenone + Ethinyl estradiol,Sun Pharmaceuticals Industries Ltd.,Tablet, ,195.00
asmita,Drospirenone + Ethinyl estradiol,Glenmark Pharmaceuticals-Main,Tablet,0.3 mg,0.00
abdocininj,Drotaverine,ALTAR HEALTHCARE,AMP,40 mg,106.00
drovet,Drotaverine,Taurus Laboratories Pvt Ltd.,Ampoule,20 mg/ml,5.90
drotin,Drotaverine,Walter Bushnell,Ampoule,20 mg/ml,10.68
spasmoter,Drotaverine,Emcure Pharmaceuticals Ltd.,Ampoule,40 mg,12.50
doverin,Drotaverine,Intas Pharmaceuticals Pvt. Ltd.,Ampoule,40 MG/2ML,5.00
cyclofasinj,Drotaverine,Indoco Remedies Ltd.,Ampoule,40 mg,8.00
detrim,Drotaverine,DWD Pharmaceuticals Ltd.,Injection,20 mg/ml,10.50
dotra,Drotaverine,Emcure Pharmaceuticals Ltd.,Injection,20 mg,12.00
inorine,Drotaverine,IND SWIFT LIMITED,Injection,40 mg,8.00
dotacid,Drotaverine,BIOMAX LAB,Injection,80 mg,12.00
drotin,Drotaverine,Walter Bushnell,Suspension, ,0.00
cypdrot,Drotaverine,CYPER PHARMA,TAB,40 mg,22.00
dozee,Drotaverine,Zee Laboratories,TAB,40 mg,22.00
abdospasd,Drotaverine,SIGNIT LAB,TAB,40 mg,22.00
dotarin,Drotaverine,ELDER H.CARE,TAB,40 mg,23.00
drotaspa,Drotaverine,Shreya Life Sciences Pvt. Ltd,TAB,40 mg,24.00
drotaspa,Drotaverine,Shreya Life Sciences Pvt. Ltd,TAB,80 mg,38.00
eldrot,Drotaverine,CAPTAB BIOTECH,TAB,80 mg,40.00
cypdrot,Drotaverine,CYPER PHARMA,TAB,80 mg,41.00
abdospasd,Drotaverine,SIGNIT LAB,TAB,80 mg,43.00
dotarin,Drotaverine,ELDER H.CARE,TAB,80 mg,44.00
drovera,Drotaverine,Svizera Health Care (Sigma Division),Tablet,40 mg,16.00
doverin,Drotaverine,Intas Pharmaceuticals Pvt. Ltd.,Tablet,40 mg,20.00
drotavin,Drotaverine,Synokem Pharmaceuticals (P) Ltd.,Tablet,40 mg,20.00
spacovin,Drotaverine,Shreya Life Sciences Pvt. Ltd,Tablet,40 mg,20.00
drovet,Drotaverine,Taurus Laboratories Pvt Ltd.,Tablet,40 mg,20.00
spasmoter,Drotaverine,Emcure Pharmaceuticals Ltd.,Tablet,40 mg,20.00
drot,Drotaverine,Mapra Labs Ltd.,Tablet,40 mg,20.00
trospa,Drotaverine,Dr. Reddy`s Laboratories Ltd.,Tablet,40 mg,20.70
dvn,Drotaverine,Overseas Health Care Pvt Ltd.,Tablet,40 mg,25.15
drotin,Drotaverine,Walter Bushnell,Tablet,40 mg,25.30
dortsil,Drotaverine,Psyco Remedies,Tablet,40 mg,28.00
smoothspas,Drotaverine,PRG PHARMA,Tablet,80 mg,26.00
drotikind,Drotaverine,Mankind Pharma Pvt. Ltd.,Tablet,80 mg,27.50
drot,Drotaverine,Mapra Labs Ltd.,Tablet,80 mg,34.00
doverin,Drotaverine,Intas Pharmaceuticals Pvt. Ltd.,Tablet,80 mg,35.00
drovet,Drotaverine,Taurus Laboratories Pvt Ltd.,Tablet,80 mg,35.00
spasmoter,Drotaverine,Emcure Pharmaceuticals Ltd.,Tablet,80 mg,35.00
trospa,Drotaverine,Dr. Reddy`s Laboratories Ltd.,Tablet,80 mg,35.10
duraspas,Drotaverine,ULTRAMARK H.CARE,Tablet,80 mg,40.00
dvn,Drotaverine,Overseas Health Care Pvt Ltd.,Tablet,80 mg,44.00
dortsil,Drotaverine,Psyco Remedies,Tablet,80 mg,48.60
drotin,Drotaverine,Walter Bushnell,Tablet Dispersible,80 mg,44.28
drolgan,Drotaverine + Aceclofenac,IPCA Laboratories Ltd.,Tablet, ,0.00
drotina,Drotaverine + Aceclofenac,Walter Bushnell,Tablet, ,0.00
drofem,Drotaverine + Mefenamic acid,FDC Ltd.,Tablet, ,34.00
drotikindm,Drotaverine + Mefenamic acid,Mankind Pharma Pvt. Ltd.,Tablet, ,37.50
drotavinmf,Drotaverine + Mefenamic acid,Synokem Pharmaceuticals (P) Ltd.,Tablet, ,50.00
spasmodian,Drotaverine + Mefenamic acid,CUSTODIAN,Tablet, ,51.00
dotm,Drotaverine + Mefenamic acid,BIOGUARD ORGANICS,Tablet, ,52.00
dotarinmf,Drotaverine + Mefenamic acid,ELDER H.CARE,Tablet, ,55.00
dozeem,Drotaverine + Mefenamic acid,Zee Laboratories,Tablet, ,55.00
divom,Drotaverine + Mefenamic acid,Zenon Healthcare Ltd.,Tablet, ,55.00
ondot,Drotaverine + Mefenamic acid,ULTRAMARK H.CARE,Tablet, ,55.00
dortsilm,Drotaverine + Mefenamic acid,Psyco Remedies,Tablet, ,56.00
spasmodrot,Drotaverine + Mefenamic acid,GLOBIN PHARMA,Tablet, ,58.00
detrim,Drotaverine + Mefenamic acid,DWD Pharmaceuticals Ltd.,Tablet, ,58.00
dvnplus,Drotaverine + Mefenamic acid,Overseas Health Care Pvt Ltd.,Tablet, ,58.45
majispa,Drotaverine + Mefenamic acid,Advik Laboratories Ltd.,Tablet, ,60.00
doverinm,Drotaverine + Mefenamic acid,Intas Pharmaceuticals Pvt. Ltd.,Tablet, ,65.88
smoothspasm,Drotaverine + Mefenamic acid,PRG PHARMA,Tablet, ,68.00
inorinem,Drotaverine + Mefenamic acid,IND SWIFT LIMITED,Tablet, ,205.00
drotinm,Drotaverine + Mefenamic acid,Walter Bushnell,Tablet, ,47.02
dotram,Drotaverine + Mefenamic acid,Emcure Pharmaceuticals Ltd.,Tablet Film Coated, ,62.00
swiftspas,Drotaverine + Nimesulide,Ind-Swift Ltd.,Tablet, ,30.00
nobelspas,Drotaverine + Nimesulide,Mankind Pharma Pvt. Ltd.,Tablet, ,35.00
spasmoterm,Drotaverine + Nimesulide,Emcure Pharmaceuticals Ltd.,Tablet, ,60.00
dvnforte,Drotaverine + Paracetamol,Overseas Health Care Pvt Ltd.,Tablet, ,58.58
drotinplus,Drotaverine + Paracetamol,Walter Bushnell,Tablet, ,58.78
xigris,Drotrecogin alfa,Eli Lilly and Company (India) Pvt. Ltd.,Vial,200 mg,84700.00
xigris,Drotrecogin alfa,Eli Lilly and Company (India) Pvt. Ltd.,Vial,5 mg,21200.00
duzac,Duloxetine,Cipla Limited,Capsule,20 mg,0.00
dulife,Duloxetine,FDC Ltd.,Capsule,20 mg,35.00
dutin,Duloxetine,Solus,Capsule,20 mg,43.00
duxet,Duloxetine,Unichem Laboratories Ltd.,Capsule,20 mg,44.00
dumore,Duloxetine,Lupin Laboratories Ltd.,Capsule,20 mg,44.00
ulozet,Duloxetine,Sun Pharmaceuticals Industries Ltd.,Capsule,20 mg,44.00
dureep,Duloxetine,Alkem Laboratries Ltd.,Capsule,20 mg,46.00
dupact,Duloxetine,Wockhardt Ltd.,Capsule,20 mg,46.10
delok,Duloxetine,Nicholas Piramal India Ltd. (NPIL),Capsule,20 mg,47.00
duzela,Duloxetine,Sun Pharmaceuticals Industries Ltd.,Capsule,20 mg,48.00
dulane,Duloxetine,Sun Pharmaceuticals Industries Ltd.,Capsule,20 mg,48.00
cendu,Duloxetine,USV-Condor,Capsule,20 mg,48.00
dulot,Duloxetine,Lupin Laboratories Ltd.,Capsule,20 mg,52.65
duloxyl,Duloxetine,Cipla Limited,Capsule,20 mg,52.80
durapain,Duloxetine,Nicholas Piramal India Ltd. (NPIL),Capsule,20 mg,58.00
duzac,Duloxetine,Cipla Limited,Capsule,30 mg,0.00
dulife,Duloxetine,FDC Ltd.,Capsule,30 mg,55.00
delok,Duloxetine,Nicholas Piramal India Ltd. (NPIL),Capsule,30 mg,65.00
duzela,Duloxetine,Sun Pharmaceuticals Industries Ltd.,Capsule,30 mg,65.00
dumore,Duloxetine,Lupin Laboratories Ltd.,Capsule,30 mg,65.00
dutin,Duloxetine,Solus,Capsule,30 mg,65.23
cendu,Duloxetine,USV-Condor,Capsule,30 mg,70.00
duxet,Duloxetine,Unichem Laboratories Ltd.,Capsule,30 mg,74.90
dulot,Duloxetine,Lupin Laboratories Ltd.,Capsule,30 mg,77.79
dulane,Duloxetine,Sun Pharmaceuticals Industries Ltd.,Capsule,30 mg,79.00
duzela,Duloxetine,Sun Pharmaceuticals Industries Ltd.,Capsule,40 mg,104.00
dumore,Duloxetine,Lupin Laboratories Ltd.,Capsule,60 mg,120.00
delok,Duloxetine,Nicholas Piramal India Ltd. (NPIL),Capsule,60 mg,125.00
duzela,Duloxetine,Sun Pharmaceuticals Industries Ltd.,Capsule,60 mg,142.00
dulotin,Duloxetine,Icon Life Sciences,Tablet,10 mg,0.00
ambidext,Duloxetine,Crescent Therapeutics Limited,Tablet,20 mg,0.00
dulotin,Duloxetine,Icon Life Sciences,Tablet,20 mg,0.00
symbal,Duloxetine,Torrent Pharmaceuticals Ltd.,Tablet,20 mg,41.00
dulojoy,Duloxetine,FDC Ltd.,Tablet,20 mg,41.70
sympta,Duloxetine,IPCA Laboratories Ltd.,Tablet,20 mg,41.70
deneuron,Duloxetine,Aristo-Otsira Genitica,Tablet,20 mg,43.30
sylonex,Duloxetine,Psyco Remedies,Tablet,20 mg,45.00
duvanta,Duloxetine,Intas Pharmaceuticals-Altima,Tablet,20 mg,48.95
ambidext,Duloxetine,Crescent Therapeutics Limited,Tablet,30 mg,0.00
dulotin,Duloxetine,Icon Life Sciences,Tablet,30 mg,0.00
duvanta,Duloxetine,Intas Pharmaceuticals-Altima,Tablet,30 mg,0.00
symbal,Duloxetine,Torrent Pharmaceuticals Ltd.,Tablet,30 mg,60.00
sympta,Duloxetine,IPCA Laboratories Ltd.,Tablet,30 mg,60.00
dupact,Duloxetine,Wockhardt Ltd.,Tablet,30 mg,62.00
deneuron,Duloxetine,Aristo-Otsira Genitica,Tablet,30 mg,62.25
duxet,Duloxetine,Unichem Laboratories Ltd.,Tablet,30 mg,66.00
sylonex,Duloxetine,Psyco Remedies,Tablet,30 mg,72.00
ambidext,Duloxetine,Crescent Therapeutics Limited,Tablet,40 mg,0.00
symbal,Duloxetine,Torrent Pharmaceuticals Ltd.,Tablet,40 mg,79.00
sympta,Duloxetine,IPCA Laboratories Ltd.,Tablet,40 mg,79.50
duvanta,Duloxetine,Intas Pharmaceuticals-Altima,Tablet,40 mg,85.40
sylonex,Duloxetine,Psyco Remedies,Tablet,40 mg,88.40
duvanta,Duloxetine,Intas Pharmaceuticals-Altima,Tablet,60 mg,0.00
dupact,Duloxetine,Wockhardt Ltd.,Tablet,60 mg,119.00
sympta,Duloxetine,IPCA Laboratories Ltd.,Tablet,60 mg,119.50
neuroxetin,Duloxetine + Mecobalamin,Aristo Pharmaceutical Ltd.,Capsule, ,62.99
neuroxetin,Duloxetine + Mecobalamin,Aristo Pharmaceutical Ltd.,Capsule, ,109.75
duzelam,Duloxetine + Mecobalamin,Sun Pharmaceuticals Industries Ltd.,Tablet, ,0.00
duzelam,Duloxetine + Mecobalamin,Sun Pharmaceuticals Industries Ltd.,Tablet, ,65.00
durize,Dutasteride,Sun Pharmaceuticals Industries Ltd.,Capsule,0.5 mg,128.00
dutas,Dutasteride,Dr. Reddy`s Laboratories Ltd.,Capsule,0.5 mg,144.00
duprost,Dutasteride,Cipla Limited,Softgel Capsule,0.5 mg,139.37
dutagen,Dutasteride,Dr. Reddy`s Laboratories Ltd.,Tablet,0.5 mg,143.00
dutalfa,Dutasteride + Alfuzosin,Dr. Reddy`s Laboratories Ltd.,Capsule, ,185.00
alfusind,Dutasteride + Alfuzosin,Cipla Limited,Tablet, ,0.00
afdura,Dutasteride + Alfuzosin,Sun Pharmaceuticals Industries Ltd.,Tablet, ,156.00
dynurod,Dutasteride + Tamsulosin,Cachet Pharmaceuticals Ltd.,Capsule, ,0.00
flodartplus,Dutasteride + Tamsulosin,Aristo Pharmaceutical Ltd.,Capsule, ,85.87
geriflod,Dutasteride + Tamsulosin,Alembic Ltd.,Capsule, ,0.00
tamdura,Dutasteride + Tamsulosin,Sun Pharmaceuticals Industries Ltd.,Capsule, ,158.00
contiflod,Dutasteride + Tamsulosin,Ranbaxy Laboratories Limited,Combikit, ,184.90
veltamplus,Dutasteride + Tamsulosin,Intas (Arron),Tablet, ,122.50
dutast,Dutasteride + Tamsulosin,Dr. Reddy`s Laboratories Ltd.,Tablet, ,155.00
gestasure,Dydrogesterone,Mankind Pharmaceuticals-Discovery,Capsule,100 mg,85.00
gestasure,Dydrogesterone,Mankind Pharmaceuticals-Discovery,Capsule,200 mg,149.90
duphaston,Dydrogesterone,Solvay Pharma India Ltd.,Tablet,10 mg,285.30
ebast,Ebastine,Micro Labs Ltd.,DT-TAB, ,52.50
ebay,Ebastine,Bal Pharma,Tablet,10 mg,27.80
erostin,Ebastine,Eros Pharma Ltd. (A div. of Microlabs),Tablet,10 mg,40.00
ebast,Ebastine,Micro Labs Ltd.,Tablet,10 mg,44.00
ebasil,Ebastine,Solvay Pharma India Ltd.,Tablet,10 mg,48.50
ebast,Ebastine,Micro Labs Ltd.,Tablet,20 mg,60.00
erostin,Ebastine,Eros Pharma Ltd. (A div. of Microlabs),Tablet,20 mg,65.00
ebasil,Ebastine,Solvay Pharma India Ltd.,Tablet,20,65.50
ebastm,Ebastine + Montelukast,Micro Labs Ltd.,Tablet, ,0.00
ebastdc,Ebastine + Phenylephrine,Micro Labs Ltd.,Tablet, ,59.00
erostindc,Ebastine + Phenylephrine,Micro Labs Ltd.,Tablet, ,59.00
ebernet,Eberconazole,Dr. Reddy`s Laboratories Ltd.,Cream,1%,75.00
ebernetm,Eberconazole + Mometasone,Dr. Reddy`s Laboratories Ltd.,Cream, ,0.00
ecanolvaginal,Econazole,Piramal Healthcare Ltd.,Tablet,150 mg,55.18
ecodaxg,Econazole + Gentamicin + Beclomethasone dipropionate,J.B Chemicals & Pharmaceuticals Limited,Cream, ,36.75
bestopic,Econazole + Gentamicin + Beclomethasone dipropionate,Systopic Laboratories (P) Ltd.,Cream, ,30.00
aravon,Edaravone,Sun Pharmaceuticals Industries Ltd.,Ampoule,1.5 mg/ml,379.00
efcure,Efavirenz,Emcure Pharmaceuticals Ltd.,Accuhaler,600 mg,720.00
efferven,Efavirenz,Crosland Research Laboratories,CAP,200 mg,359.00
efferven,Efavirenz,Crosland Research Laboratories,CAP,600 mg,3000.00
estiva,Efavirenz,Genix Pharma,Capsule,200 mg,340.00
efavir,Efavirenz,Cipla Limited,Capsule,200 mg,807.00
efavir,Efavirenz,Cipla Limited,Capsule,600 mg,2205.00
revenz,Efavirenz,SAIN MEDICAMENTS,Tablet,600 mg,990.00
elyn,Eflornithine topical,Ajantha Pharmaceuticals,Cream, ,366.00
elyn,Eflornithine topical,Ajantha Pharmaceuticals,Cream, ,0.00
cadviono,Eicosapentaenoic Acid + Docosahexenoic Acid,E.Merck (India) Ltd.,Capsule, ,0.00
gissicor,Eicosapentaenoic Acid + Docosahexenoic Acid,Sai Mirra,Capsule, ,0.00
maxiguard,Eicosapentaenoic Acid + Docosahexenoic Acid,Nicholas Piramal India Ltd. (NPIL),Capsule, ,25.00
celadrin,Eicosapentaenoic Acid + Docosahexenoic Acid,Dr. Reddy`s Laboratories Ltd.,Capsule, ,80.00
healtheriesomeganaturalfishoilcap,Eicosapentaenoic Acid + Docosahexenoic Acid,Perma Healthcare,Capsule, ,0.00
mega,Eicosapentaenoic Acid + Docosahexenoic Acid,Dr. Reddy`s Laboratories Ltd.,Capsule, ,255.00
mega,Eicosapentaenoic Acid + Docosahexenoic Acid,Dr. Reddy`s Laboratories Ltd.,Capsule, ,143.00
maxepa,Eicosapentaenoic Acid + Docosahexenoic Acid,E.Merck (India) Ltd.,Softgel Capsule, ,108.00
